customer_id,cluster
3,1
4,2
5,1
7,3
8,3
9,1
10,1
11,1
12,1
14,2
15,2
16,1
18,3
19,0
20,1
22,2
24,1
25,1
26,1
27,1
28,1
29,1
30,2
31,3
33,0
34,3
35,1
36,4
37,1
38,1
39,1
40,1
41,2
42,1
44,2
46,2
47,0
48,1
49,4
50,1
52,3
53,1
54,1
55,4
56,1
57,4
59,1
60,4
61,2
62,4
63,2
64,1
66,2
69,2
70,3
71,2
72,2
73,3
74,2
75,3
76,1
77,1
78,4
79,1
80,1
81,0
82,1
83,3
84,1
85,0
86,1
87,1
89,3
90,3
91,1
92,1
94,2
95,3
97,1
100,1
102,3
103,1
105,4
106,3
107,1
108,1
109,2
110,1
111,1
112,1
113,1
114,3
115,3
116,3
117,1
119,1
120,2
121,0
122,1
123,4
124,2
125,1
126,1
127,4
128,3
129,2
130,2
131,1
132,1
134,1
135,1
136,1
137,2
138,3
139,2
141,2
142,1
144,3
145,3
146,2
147,1
148,2
149,4
152,1
154,3
157,1
158,1
159,0
160,2
161,1
162,1
163,2
165,4
166,1
168,1
170,1
171,1
172,2
173,1
174,0
176,1
179,1
180,1
182,1
184,1
185,1
186,4
187,3
188,2
189,2
191,1
192,1
193,2
195,0
196,1
197,1
198,1
199,0
200,1
201,1
202,1
203,3
204,1
205,2
206,1
207,1
208,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,0
219,3
220,1
221,4
225,1
226,2
229,4
231,4
232,0
233,1
235,1
236,3
238,0
240,3
241,1
242,1
243,2
244,0
245,1
248,0
249,1
250,2
251,1
254,0
256,1
257,1
258,1
259,1
260,3
261,4
262,1
263,3
264,2
265,1
266,1
270,2
272,1
274,1
276,3
278,1
279,4
280,1
282,1
283,1
284,1
285,2
286,4
287,1
288,3
290,0
292,1
293,0
295,1
296,1
297,1
298,1
299,1
300,3
301,1
303,1
304,1
305,1
306,1
307,2
308,1
310,1
311,2
312,1
313,1
315,0
317,2
321,1
322,1
323,1
324,2
325,4
326,4
328,1
329,2
330,1
331,3
336,1
337,3
338,3
339,1
340,1
341,1
342,1
343,1
344,4
346,0
347,0
350,1
351,1
352,1
353,4
355,1
356,2
358,2
360,1
361,1
362,1
363,3
364,1
365,2
366,2
367,1
368,1
369,1
370,1
371,1
372,1
373,1
375,4
376,1
377,1
378,1
379,4
381,1
382,1
383,4
384,1
385,1
386,1
387,1
389,2
390,3
391,4
392,1
393,2
394,1
395,1
396,3
397,1
398,3
399,2
400,2
401,0
402,1
403,2
405,1
406,1
407,1
408,3
410,1
411,1
412,3
413,4
414,1
416,2
417,1
