customer_id,cluster
3,3
4,2
5,3
7,4
8,4
9,2
10,1
11,1
12,3
14,2
15,2
16,3
18,4
19,0
20,1
22,2
24,2
25,3
26,1
27,3
28,3
29,3
30,2
31,4
33,2
34,3
35,1
36,1
37,1
38,0
39,1
40,1
41,2
42,3
44,2
46,2
47,0
48,3
49,1
50,1
52,4
53,3
54,4
55,1
56,3
57,3
59,3
60,1
61,2
62,1
63,2
64,3
66,2
69,2
70,4
71,2
72,2
73,4
74,2
75,4
76,1
77,3
78,1
79,1
80,3
81,0
82,3
83,4
84,1
85,0
86,1
87,1
89,2
90,4
91,3
92,3
94,2
95,4
97,3
100,3
102,4
103,2
105,1
106,4
107,1
108,3
109,2
110,3
111,1
112,3
113,1
114,0
115,4
116,4
117,1
119,3
120,2
121,0
122,1
123,1
124,2
125,2
126,1
127,1
128,4
129,2
130,2
131,3
132,1
134,3
135,1
136,3
137,2
138,3
139,2
141,2
142,1
144,4
145,4
146,2
147,1
148,2
149,1
152,3
154,4
157,1
158,3
159,0
160,2
161,1
162,3
163,2
165,1
166,1
168,3
170,4
171,3
172,2
173,3
174,0
176,3
179,1
180,1
182,3
184,4
185,1
186,1
187,4
188,2
189,2
191,3
192,3
193,2
195,0
196,3
197,2
198,1
199,0
200,1
201,1
202,1
203,3
204,3
205,2
206,1
207,1
208,1
210,3
211,1
212,1
213,1
214,3
215,1
216,3
217,3
218,0
219,4
220,1
221,1
225,3
226,2
229,1
231,1
232,3
233,3
235,3
236,4
238,0
240,4
241,1
242,1
243,2
244,0
245,3
248,0
249,3
250,2
251,3
254,0
256,1
257,1
258,1
259,3
260,4
261,1
262,3
263,4
264,2
265,3
266,3
270,2
272,1
274,1
276,3
278,1
279,3
280,1
282,3
283,1
284,3
285,2
286,1
287,1
288,4
290,0
292,1
293,0
295,3
296,1
297,2
298,1
299,1
300,4
301,1
303,1
304,1
305,3
306,3
307,2
308,3
310,1
311,2
312,3
313,1
315,2
317,2
321,3
322,1
323,3
324,2
325,1
326,1
328,3
329,2
330,1
331,4
336,3
337,3
338,4
339,1
340,1
341,1
342,1
343,3
344,1
346,0
347,0
350,1
351,1
352,1
353,1
355,1
356,2
358,2
360,1
361,1
362,3
363,4
364,1
365,2
366,2
367,3
368,3
369,3
370,3
371,1
372,1
373,1
375,1
376,3
377,3
378,1
379,1
381,3
382,3
383,1
384,3
385,1
386,1
387,3
389,2
390,4
391,1
392,3
393,2
394,3
395,3
396,4
397,1
398,4
399,2
400,2
401,0
402,3
403,2
405,1
406,1
407,3
408,4
410,1
411,1
412,4
413,1
414,1
416,2
417,2
418,0
419,1
420,2
421,1
422,3
424,4
425,2
426,4
427,3
428,1
429,1
431,1
432,2
434,3
435,1
436,0
437,1
438,1
440,3
441,2
442,3
443,3
445,4
446,3
447,1
448,1
449,1
450,1
451,1
452,1
453,1
455,1
456,2
457,2
460,1
461,1
462,2
464,1
465,4
467,2
469,1
470,4
471,0
472,4
473,1
474,1
475,4
476,1
477,1
479,3
480,2
481,4
482,3
484,1
485,3
486,1
487,3
488,1
489,1
490,1
491,1
492,3
494,3
495,1
496,2
497,1
498,1
499,3
501,0
502,3
503,1
504,1
505,1
506,1
508,1
509,4
510,0
511,3
513,4
514,1
515,2
516,4
517,2
518,1
520,1
521,1
522,0
523,4
524,3
526,2
527,0
528,3
529,3
530,3
531,1
532,1
533,3
534,1
535,2
536,2
537,1
538,3
539,3
540,3
541,3
542,1
543,3
545,1
547,2
548,3
549,2
550,3
551,0
552,3
553,1
554,3
556,4
557,3
558,1
559,1
561,3
562,1
563,3
565,3
566,2
568,4
569,2
570,1
571,1
573,1
574,3
575,3
576,1
577,3
578,1
579,1
580,1
581,1
582,1
583,0
584,3
585,0
586,2
587,4
588,3
589,4
590,3
591,1
592,3
593,3
594,3
595,1
596,1
597,3
598,4
603,0
604,1
605,3
606,3
609,1
611,2
613,4
614,3
615,1
617,3
618,0
619,3
621,4
622,3
623,2
624,0
625,3
626,3
627,1
628,3
629,2
631,3
632,3
633,2
634,4
635,2
636,2
637,0
638,4
639,1
640,1
641,1
642,2
643,3
644,2
645,3
646,3
647,3
648,4
650,3
653,0
654,1
655,1
656,1
657,3
658,1
659,3
660,2
662,1
663,3
664,0
665,3
666,3
667,3
668,2
669,2
670,3
671,3
673,4
674,2
675,2
676,2
677,1
678,2
679,1
680,1
681,1
682,2
685,2
686,3
687,3
688,3
689,0
691,3
692,4
694,1
695,1
696,3
697,1
699,3
700,4
701,0
703,4
704,2
705,4
707,2
708,2
709,3
710,4
712,1
713,3
714,3
715,3
717,0
718,3
719,2
721,3
722,0
723,1
725,0
726,3
727,1
728,0
729,3
730,1
731,3
732,2
733,2
734,1
735,1
736,1
737,1
738,3
739,0
741,2
742,0
743,3
